restaurant_key,city,country,latitude,longitude,name,postalCode,province
new york_40.757558_-73.981671,new york,us,40.757558,-73.981671,mcdonald's,10036,ny
new york_40.718943_-73.988306,new york,us,40.718943,-73.988306,mcdonald's,10002,ny
uniondale_40.709646_-73.591453,uniondale,us,40.709646,-73.591453,mcdonald's,11553,ny
jericho_40.780233_-73.55934,jericho,us,40.780233,-73.55934,mcdonald's,11753,ny
albany_42.716812_-73.809319,albany,us,42.716812,-73.809319,mcdonald's,12205,ny
bronx_40.839569_-73.915927,bronx,us,40.839569,-73.915927,mcdonald's,10452,ny
schenectady_42.741061_-73.913673,schenectady,us,42.741061,-73.913673,mcdonald's,12303,ny
buffalo_42.857899_-78.825089,buffalo,us,42.857899,-78.825089,mcdonald's,14220,ny
tonawanda_43.021019_-78.878167,tonawanda,us,43.021019,-78.878167,mcdonald's,14150,ny
woburn_42.503903_-71.132748,woburn,us,42.503903,-71.132748,mcdonald's,01801,ma
whitinsville_42.125526_-71.645913,whitinsville,us,42.125526,-71.645913,mcdonald's,01588,ma
wilmington_42.557448_-71.181499,wilmington,us,42.557448,-71.181499,mcdonald's,01887,ma
webster_42.055826_-71.873999,webster,us,42.055826,-71.873999,mcdonald's,01570,ma
waltham_42.376247_-71.241667,waltham,us,42.376247,-71.241667,mcdonald's,02451,ma
townsend_42.650503_-71.662674,townsend,us,42.650503,-71.662674,mcdonald's,01469,ma
walpole_42.157222_-71.243549,walpole,us,42.157222,-71.243549,mcdonald's,02081,ma
taunton_41.88896_-71.120789,taunton,us,41.88896,-71.120789,mcdonald's,02780,ma
springfield_42.12193_-72.584242,springfield,us,42.12193,-72.584242,mcdonald's,01104,ma
springfield_42.091561_-72.579647,springfield,us,42.091561,-72.579647,mcdonald's,01105,ma
springfield_42.111552_-72.603359,springfield,us,42.111552,-72.603359,mcdonald's,01107,ma
springfield_42.095053_-72.512539,springfield,us,42.095053,-72.512539,mcdonald's,01118,ma
springfield_42.142989_-72.48923,springfield,us,42.142989,-72.48923,mcdonald's,01129,ma
spencer_42.23341_-72.012516,spencer,us,42.23341,-72.012516,mcdonald's,01562,ma
miami_25.754984_-80.368058,miami,us,25.754984,-80.368058,five guys,33174,fl
wylie_33.007329_-96.554127,wylie,us,33.007329,-96.554127,taco bell,75098,tx
tyler_32.274786_-95.306757,tyler,us,32.274786,-95.306757,taco bell,75703,tx
columbia_38.964944_-92.336364,columbia,us,38.964944,-92.336364,burger king,65203,mo
savannah_32.070343_-81.101032,savannah,us,32.070343,-81.101032,wendy's,31401,ga
marietta_33.95111_-84.518962,marietta,us,33.95111,-84.518962,wendy's,30062,ga
mcdonough_33.446887_-84.138326,mcdonough,us,33.446887,-84.138326,wendy's,30253,ga
monroe_33.792748_-83.731443,monroe,us,33.792748,-83.731443,wendy's,30655,ga
augusta_33.486344_-82.13351,augusta,us,33.486344,-82.13351,wendy's,30907,ga
milledgeville_33.108582_-83.254192,milledgeville,us,33.108582,-83.254192,wendy's,31061,ga
loganville_33.880381_-83.939657,loganville,us,33.880381,-83.939657,wendy's,30052,ga
loganville_33.839726_-83.905798,loganville,us,33.839726,-83.905798,wendy's,30052,ga
lithonia_33.699522_-84.17274,lithonia,us,33.699522,-84.17274,wendy's,30038,ga
danvers_42.547923_-70.942014,danvers,us,42.547923,-70.942014,burger king,01923,ma
springfield_42.140526_-72.50087,springfield,us,42.140526,-72.50087,boston road pizza,01119,ma
ravenna_41.157059_-81.219054,ravenna,us,41.157059,-81.219054,mcdonald's,44266,oh
arlington_32.679467_-97.195027,arlington,us,32.679467,-97.195027,boston market,76016,tx
attleboro_41.92023235_-71.35787658,attleboro,us,41.92023235,-71.35787658,d'angelo grilled sandwiches,02703,ma
el cajon_32.739923_-116.942156,el cajon,us,32.739923,-116.942156,burger king,92019,ca
el cajon_32.80827_-116.97137,el cajon,us,32.80827,-116.97137,boston market,92020,ca
el cajon_32.805945_-116.971542,el cajon,us,32.805945,-116.971542,burger king,92020,ca
willow grove_40.170877_-75.127393,willow grove,us,40.170877,-75.127393,nino's pizzarama,19090,pa
fontana_34.091528_-117.43637,fontana,us,34.091528,-117.43637,carl's jr,92335,ca
encino_34.16469_-118.52474,encino,us,34.16469,-118.52474,carl's jr,91316,ca
encinitas_33.051949_-117.260994,encinitas,us,33.051949,-117.260994,burger king,92024,ca
downey_33.93527552_-118.1238946,downey,us,33.93527552,-118.1238946,carl's jr,90241,ca
downey_33.91684597_-118.1337577,downey,us,33.91684597,-118.1337577,carl's jr,90242,ca
san diego_32.797188_-117.2525,san diego,us,32.797188,-117.2525,filippi's pizza grotto,92109,ca
cypress_29.88081_-95.683922,cypress,us,29.88081,-95.683922,burger king,77433,tx
pleasant hill_37.946879_-122.060174,pleasant hill,us,37.946879,-122.060174,boston market,94523,ca
castro valley_37.695437_-122.081735,castro valley,us,37.695437,-122.081735,jack in the box,94546,ca
san jose_37.315904_-121.977843,san jose,us,37.315904,-121.977843,round table pizza,95129,ca
compton_33.894566_-118.220228,compton,us,33.894566,-118.220228,el pollo loco,90220,ca
chula vista_32.646857_-116.967527,chula vista,us,32.646857,-116.967527,arby's,91915,ca
chico_39.76117_-121.842187,chico,us,39.76117,-121.842187,burger king,95926,ca
arroyo grande_35.1273_-120.598,arroyo grande,us,35.1273,-120.598,in-n-out burger,93420,ca
palm desert_33.72118_-116.38791,palm desert,us,33.72118,-116.38791,copper oven artisan pizza,92260,ca
canoga park_34.218957_-118.58903,canoga park,us,34.218957,-118.58903,carl's jr,91304,ca
capitola_36.975287_-121.963929,capitola,us,36.975287,-121.963929,mcdonald's,95010,ca
camarillo_34.221478_-119.070243,camarillo,us,34.221478,-119.070243,carl's jr,93010,ca
barstow_34.867566_-117.114747,barstow,us,34.867566,-117.114747,del taco,92311,ca
baldwin park_34.077713_-117.996169,baldwin park,us,34.077713,-117.996169,del taco,91706,ca
la puente_34.0422696_-117.9493495,la puente,us,34.0422696,-117.9493495,little caesars pizza,91744,ca
bishop_37.365314_-118.39508,bishop,us,37.365314,-118.39508,mcdonald's,93514,ca
americus_32.07128_-84.216974,americus,us,32.07128,-84.216974,mcdonald's,31709,ga
anderson_34.54701_-82.6319,anderson,us,34.54701,-82.6319,burger king,29621,sc
alhambra_34.088183_-118.151437,alhambra,us,34.088183,-118.151437,carl's jr,91803,ca
augusta_33.46734_-82.07989,augusta,us,33.46734,-82.07989,sbarro,30909,ga
neoga_39.321895_-88.451273,neoga,us,39.321895,-88.451273,casey's general store,62447,il
newton_38.983809_-88.161001,newton,us,38.983809,-88.161001,casey's general store,62448,il
chatsworth_34.23765_-118.58919,chatsworth,us,34.23765,-118.58919,chipotle mexican grill,91311,ca
cedartown_34.017911_-85.253614,cedartown,us,34.017911,-85.253614,mcdonald's,30125,ga
glastonbury_41.726353_-72.617608,glastonbury,us,41.726353,-72.617608,burger king,06033,ct
glastonbury_41.720514_-72.614164,glastonbury,us,41.720514,-72.614164,boston market,06033,ct
campbellsville_37.346447_-85.337368,campbellsville,us,37.346447,-85.337368,mcdonald's,42718,ky
campbellsville_37.357213_-85.323654,campbellsville,us,37.357213,-85.323654,subway,42718,ky
fairfield_38.259527_-122.062146,fairfield,us,38.259527,-122.062146,burger king,94534,ca
ashland_38.4791_-82.6411,ashland,us,38.4791,-82.6411,fat patty's,41101,ky
ashland_38.3887_-82.7156,ashland,us,38.3887,-82.7156,dairy queen,41102,ky
fort pierce_27.4357_-80.326,fort pierce,us,27.4357,-80.326,pizza hut,34950,fl
brooksville_28.534187_-82.516103,brooksville,us,28.534187,-82.516103,arby's,34613,fl
hobe sound_27.06168_-80.13746,hobe sound,us,27.06168,-80.13746,mcdonald's,33455,fl
navarre_30.403772_-86.85506,navarre,us,30.403772,-86.85506,culver's,32566,fl
hialeah_25.867613_-80.266376,hialeah,us,25.867613,-80.266376,burger king,33013,fl
hialeah_25.882938_-80.33868,hialeah,us,25.882938,-80.33868,pizza hut,33016,fl
haines city_28.125757_-81.64043,haines city,us,28.125757,-81.64043,dairy queen,33844,fl
saint augustine_29.96174_-81.49109,saint augustine,us,29.96174,-81.49109,pizza hut,32092,fl
deltona_28.8829_-81.2413,deltona,us,28.8829,-81.2413,kfc,32725,fl
defuniak springs_30.68782_-86.12318,defuniak springs,us,30.68782,-86.12318,mcdonald's,32435,fl
defuniak springs_30.70032_-86.12317,defuniak springs,us,30.70032,-86.12317,sonic drive-in,32435,fl
defuniak springs_30.68693_-86.12329,defuniak springs,us,30.68693,-86.12329,whataburger,32435,fl
estero_26.432003_-81.789408,estero,us,26.432003,-81.789408,arby's,33928,fl
brandon_27.928097_-82.324836,brandon,us,27.928097,-82.324836,chick-fil-a,33511,fl
belle glade_26.67511_-80.67,belle glade,us,26.67511,-80.67,taco bell,33430,fl
avon park_27.596742_-81.494029,avon park,us,27.596742,-81.494029,mcdonald's,33825,fl
wauchula_27.56904_-81.81521,wauchula,us,27.56904,-81.81521,pizza hut,33873,fl
apopka_28.68587218_-81.53919026,apopka,us,28.68587218,-81.53919026,firehouse subs,32712,fl
savannah_32.135603_-81.208243,savannah,us,32.135603,-81.208243,burger king,31408,ga
arkansas city_37.08012_-97.03938,arkansas city,us,37.08012,-97.03938,sonic drive-in,67005,ks
dodge city_37.77885_-100.01663,dodge city,us,37.77885,-100.01663,mcdonald's,67801,ks
ankeny_41.704627_-93.580975,ankeny,us,41.704627,-93.580975,burger king,50021,ia
kahului_20.8874_-156.4698,kahului,us,20.8874,-156.4698,cupie's drive-in,96732,hi
ames_42.02045_-93.60967,ames,us,42.02045,-93.60967,chick-fil-a,50010,ia
ames_42.03511_-93.57344,ames,us,42.03511,-93.57344,burger king,50010,ia
ankeny_41.732374_-93.582329,ankeny,us,41.732374,-93.582329,burger king,50021,ia
boise_43.580339_-116.213106,boise,us,43.580339,-116.213106,pizza hut,83705,id
burlington_36.09503_-79.408,burlington,us,36.09503,-79.408,burger king,27217,nc
bettendorf_41.548648_-90.504798,bettendorf,us,41.548648,-90.504798,dairy queen,52722,ia
charlotte_35.16361_-80.96889,charlotte,us,35.16361,-80.96889,mcdonald's,28273,nc
hesperia_34.425812_-117.378018,hesperia,us,34.425812,-117.378018,burger king,92344,ca
hesperia_34.419638_-117.291579,hesperia,us,34.419638,-117.291579,burger king,92345,ca
hawthorne_33.899881_-118.361657,hawthorne,us,33.899881,-118.361657,del taco,90250,ca
granada hills_34.264517_-118.526782,granada hills,us,34.264517,-118.526782,del taco,91344,ca
dover_39.158375_-75.550267,dover,us,39.158375,-75.550267,arby's,19904,de
fountain inn_34.68534_-82.19727,fountain inn,us,34.68534,-82.19727,mcdonald's,29644,sc
lebanon_40.33873_-76.447826,lebanon,us,40.33873,-76.447826,burger king,17042,pa
lebanon_40.31787_-76.42396,lebanon,us,40.31787,-76.42396,chipotle mexican grill,17042,pa
claymont_39.81718_-75.45715,claymont,us,39.81718,-75.45715,taco bell,19703,de
chandler_33.30628_-111.94409,chandler,us,33.30628,-111.94409,pizza hut,85226,az
plover_44.49541_-89.51668,plover,us,44.49541,-89.51668,mcdonald's,54467,wi
aurora_39.697205_-104.824323,aurora,us,39.697205,-104.824323,arby's,80012,co
energy_37.77743_-89.02603,energy,us,37.77743,-89.02603,primo's pizza,62933,il
pea ridge_36.44176_-94.114426,pea ridge,us,36.44176,-94.114426,simple simon's pizza,72751,ar
clarksville_36.594351_-87.287425,clarksville,us,36.594351,-87.287425,arby's,37040,tn
alliance_40.90199_-81.12966,alliance,us,40.90199,-81.12966,dairy queen,44601,oh
bryant_34.623_-92.50348,bryant,us,34.623,-92.50348,casa mexicana,72022,ar
bryant_34.623419_-92.499052,bryant,us,34.623419,-92.499052,burger king,72022,ar
flagstaff_35.192109_-111.624197,flagstaff,us,35.192109,-111.624197,burger king,86004,az
brookings_44.31095_-96.77414,brookings,us,44.31095,-96.77414,arby's,57006,sd
apache junction_33.41508_-111.57884,apache junction,us,33.41508,-111.57884,kfc,85120,az
bluefield_37.28415_-81.25128,bluefield,us,37.28415,-81.25128,burger king,24701,wv
beckley_37.793559_-81.217557,beckley,us,37.793559,-81.217557,bob evans,25801,wv
beckley_37.790326_-81.210547,beckley,us,37.790326,-81.210547,pizza hut,25801,wv
highland park_42.17114472_-87.82489848,highland park,us,42.17114472,-87.82489848,players grill,60035,il
buckhannon_38.997749_-80.233242,buckhannon,us,38.997749,-80.233242,burger king,26201,wv
cody_44.51606_-109.08971,cody,us,44.51606,-109.08971,arby's,82414,wy
cody_44.51459_-109.05084,cody,us,44.51459,-109.05084,burger king,82414,wy
cheyenne_41.16767_-104.828636,cheyenne,us,41.16767,-104.828636,pizza hut,82009,wy
collierville_35.0492_-89.69907,collierville,us,35.0492,-89.69907,back yard burgers,38017,tn
collierville_35.04561_-89.6942,collierville,us,35.04561,-89.6942,arby's,38017,tn
casper_42.82804_-106.354802,casper,us,42.82804,-106.354802,arby's,82604,wy
cordova_35.175914_-89.792333,cordova,us,35.175914,-89.792333,arby's,38016,tn
mobridge_45.53751_-100.43688,mobridge,us,45.53751,-100.43688,subway,57601,sd
defiance_41.303027_-84.361279,defiance,us,41.303027,-84.361279,arby's,43512,oh
defiance_41.301426_-84.360818,defiance,us,41.301426,-84.360818,pizza hut,43512,oh
fairborn_39.783394_-84.006478,fairborn,us,39.783394,-84.006478,pizza hut,45324,oh
aberdeen_45.459587_-98.469823,aberdeen,us,45.459587,-98.469823,arby's,57401,sd
blountville_36.524041_-82.312707,blountville,us,36.524041,-82.312707,mcdonald's,37617,tn
blountville_36.534114_-82.390053,blountville,us,36.534114,-82.390053,mcdonald's,37617,tn
blountville_36.541865_-82.33235,blountville,us,36.541865,-82.33235,arby's,37617,tn
berea_37.568606_-84.311046,berea,us,37.568606,-84.311046,burger king,40403,ky
east liverpool_40.66428_-80.62041,east liverpool,us,40.66428,-80.62041,italo's pizza,43920,oh
east liverpool_40.62539_-80.59109,east liverpool,us,40.62539,-80.59109,dairy queen,43920,oh
lima_40.73101_-84.07296,lima,us,40.73101,-84.07296,hunan gardens,45804,oh
circleville_39.58426871_-82.95390414,circleville,us,39.58426871,-82.95390414,burger king,43113,oh
chardon_41.580901_-81.210168,chardon,us,41.580901,-81.210168,burger king,44024,oh
bellefontaine_40.331939_-83.761451,bellefontaine,us,40.331939,-83.761451,burger king,43311,oh
broadview heights_41.29553_-81.67674,broadview heights,us,41.29553,-81.67674,burger king,44147,oh
broadview heights_41.293022_-81.68467,broadview heights,us,41.293022,-81.68467,burger king,44147,oh
chippewa falls_44.92456_-91.38189,chippewa falls,us,44.92456,-91.38189,toppers pizza,54729,wi
delavan_42.63089_-88.63918,delavan,us,42.63089,-88.63918,hernandez mexican restaurant,53115,wi
delavan_42.627712_-88.621712,delavan,us,42.627712,-88.621712,culver's,53115,wi
christiansburg_37.16537_-80.422283,christiansburg,us,37.16537,-80.422283,burger king,24073,va
christiansburg_37.166086_-80.422225,christiansburg,us,37.166086,-80.422225,arby's,24073,va
farmville_37.289041_-78.397491,farmville,us,37.289041,-78.397491,burger king,23901,va
charlottesville_38.04129_-78.47775,charlottesville,us,38.04129,-78.47775,glorious foods gourmet to go & catering,22903,va
gresham_45.50516_-122.41273,gresham,us,45.50516,-122.41273,little caesars pizza,97030,or
el paso_31.88498_-106.418612,el paso,us,31.88498,-106.418612,arby's,79924,tx
wharton_29.33102_-96.09457,wharton,us,29.33102,-96.09457,pizza hut,77488,tx
denison_33.762134_-96.581587,denison,us,33.762134,-96.581587,burger king,75020,tx
penitas_26.243395_-98.4423,penitas,us,26.243395,-98.4423,mcdonald's,78576,tx
eagle pass_28.70574_-100.48395,eagle pass,us,28.70574,-100.48395,burger king,78852,tx
del rio_29.38843_-100.90521,del rio,us,29.38843,-100.90521,chick-fil-a,78840,tx
bryan_30.69488984_-96.36236943,bryan,us,30.69488984,-96.36236943,burger king,77803,tx
cleburne_32.342149_-97.402765,cleburne,us,32.342149,-97.402765,schlotzsky's,76033,tx
burleson_32.563248_-97.322393,burleson,us,32.563248,-97.322393,arby's,76028,tx
burleson_32.566362_-97.319315,burleson,us,32.566362,-97.319315,chick-fil-a,76028,tx
bellaire_29.70529415_-95.4730184,bellaire,us,29.70529415,-95.4730184,burger king,77401,tx
abilene_32.405234_-99.764985,abilene,us,32.405234,-99.764985,arby's,79606,tx
beeville_28.421414_-97.756843,beeville,us,28.421414,-97.756843,golden chick,78102,tx
pettus_28.847141_-97.44154,pettus,us,28.847141,-97.44154,dairy queen,78146,tx
sinton_28.03704_-97.51219,sinton,us,28.03704,-97.51219,pizza hut,78387,tx
angleton_29.18105_-95.44666,angleton,us,29.18105,-95.44666,chicken express,77515,tx
flourtown_40.111177_-75.214144,flourtown,us,40.111177,-75.214144,mcdonald's,19031,pa
chestertown_39.224652_-76.06993,chestertown,us,39.224652,-76.06993,arby's,21620,md
alice_27.75366_-98.06131,alice,us,27.75366,-98.06131,big house burgers,78332,tx
orlando_28.44004_-81.4037,orlando,us,28.44004,-81.4037,arby's,32809,fl
columbia_39.196116_-76.82101,columbia,us,39.196116,-76.82101,mcdonald's,21045,md
elkridge_39.208926_-76.724769,elkridge,us,39.208926,-76.724769,burger king,21075,md
fairless hills_40.169035_-74.849233,fairless hills,us,40.169035,-74.849233,arby's,19030,pa
ephrata_40.164651_-76.154297,ephrata,us,40.164651,-76.154297,arby's,17522,pa
ottumwa_41.01903_-92.43745,ottumwa,us,41.01903,-92.43745,pizza hut,52501,ia
abingdon_36.705143_-81.974501,abingdon,us,36.705143,-81.974501,arby's,24210,va
alexandria_38.78022_-77.07939,alexandria,us,38.78022,-77.07939,jerry's subs & pizza,22306,va
ebensburg_40.48025_-78.73658,ebensburg,us,40.48025,-78.73658,fox's pizza den,15931,pa
ebensburg_40.47425_-78.74575,ebensburg,us,40.47425,-78.74575,burger king,15931,pa
erie_42.092031_-80.084087,erie,us,42.092031,-80.084087,arby's,16509,pa
erie_42.108355_-80.050799,erie,us,42.108355,-80.050799,arby's,16504,pa
florence_39.019712_-84.628729,florence,us,39.019712,-84.628729,burger king,41042,ky
coopersburg_40.509286_-75.385827,coopersburg,us,40.509286,-75.385827,burger king,18036,pa
clarion_41.20821_-79.36712,clarion,us,41.20821,-79.36712,pizza pub,16214,pa
canonsburg_40.26269_-80.13373,canonsburg,us,40.26269,-80.13373,grande italian restaurant,15317,pa
canonsburg_40.28079_-80.08363,canonsburg,us,40.28079,-80.08363,pizza hut,15317,pa
berwick_41.049741_-76.252443,berwick,us,41.049741,-76.252443,burger king,18603,pa
bethel park_40.34341_-80.02729,bethel park,us,40.34341,-80.02729,pizza hut,15102,pa
frankfort_38.178962_-84.894596,frankfort,us,38.178962,-84.894596,burger king,40601,ky
seattle_47.69445_-122.34243,seattle,us,47.69445,-122.34243,pizza hut,98103,wa
crawfordsville_40.0396_-86.9026,crawfordsville,us,40.0396,-86.9026,arni's crawfordsville,47933,in
crawfordsville_40.021575_-86.903344,crawfordsville,us,40.021575,-86.903344,arby's,47933,in
milwaukee_42.97331_-88.00821,milwaukee,us,42.97331,-88.00821,pizza hut,53220,wi
layton_41.07553_-111.95069,layton,us,41.07553,-111.95069,arctic circle,84041,ut
goshen_41.591667_-85.855147,goshen,us,41.591667,-85.855147,pizza hut,46526,in
gaffney_35.077732_-81.703527,gaffney,us,35.077732,-81.703527,arby's,29341,sc
elko_40.83757_-115.78954,elko,us,40.83757,-115.78954,burger king,89801,nv
elko_40.85103_-115.74498,elko,us,40.85103,-115.74498,pizza barn,89801,nv
coram_40.869655_-72.999817,coram,us,40.869655,-72.999817,mcdonald's,11727,ny
laurel_39.095464_-76.837806,laurel,us,39.095464,-76.837806,jerry's subs & pizza,20707,md
brookhaven_31.579563_-90.459029,brookhaven,us,31.579563,-90.459029,burger king,39601,ms
corning_42.1439_-77.0583,corning,us,42.1439,-77.0583,rico's pizza & subs,14830,ny
corning_42.13151_-77.03608,corning,us,42.13151,-77.03608,b's pizza,14830,ny
amityville_40.689896_-73.408119,amityville,us,40.689896,-73.408119,burger king,11701,ny
pickens_34.884512_-82.70476,pickens,us,34.884512,-82.70476,mcdonald's,29671,sc
spartanburg_34.966901_-81.929552,spartanburg,us,34.966901,-81.929552,mcdonald's,29303,sc
gambrills_39.037925_-76.678372,gambrills,us,39.037925,-76.678372,burger king,21054,md
red springs_34.811406_-79.174756,red springs,us,34.811406,-79.174756,mcdonald's,28377,nc
glen cove_40.8672_-73.6307,glen cove,us,40.8672,-73.6307,domino's pizza,11542,ny
van_32.499851_-95.596225,van,us,32.499851,-95.596225,dairy queen,75790,tx
tivoli_28.453429_-96.888108,tivoli,us,28.453429,-96.888108,dairy queen,77990,tx
rusk_31.802884_-95.148673,rusk,us,31.802884,-95.148673,dairy queen,75785,tx
borger_35.663865_-101.389964,borger,us,35.663865,-101.389964,dairy queen,79007,tx
san marcos_29.689434_-97.667085,san marcos,us,29.689434,-97.667085,dairy queen,78666,tx
san antonio_29.42306_-98.484173,san antonio,us,29.42306,-98.484173,dairy queen,78205,tx
san antonio_29.351346_-98.458339,san antonio,us,29.351346,-98.458339,dairy queen,78223,tx
virginia beach_36.875281_-76.038915,virginia beach,us,36.875281,-76.038915,hardee's,23454,va
norfolk_36.869021_-76.291956,norfolk,us,36.869021,-76.291956,hardee's,23517,va
richmond_37.585167_-77.496783,richmond,us,37.585167,-77.496783,hardee's,23230,va
roanoke_37.303452_-79.983783,roanoke,us,37.303452,-79.983783,hardee's,24017,va
portsmouth_36.836845_-76.308136,portsmouth,us,36.836845,-76.308136,hardee's,23704,va
pulaski_37.048369_-80.759749,pulaski,us,37.048369,-80.759749,hardee's,24301,va
norfolk_36.929187_-76.317875,norfolk,us,36.929187,-76.317875,hardee's,23505,va
newport news_37.131199_-76.532961,newport news,us,37.131199,-76.532961,hardee's,23608,va
lynchburg_37.365812_-79.172249,lynchburg,us,37.365812,-79.172249,hardee's,24502,va
lawrenceville_36.752234_-77.852597,lawrenceville,us,36.752234,-77.852597,hardee's,23868,va
lynchburg_37.412957_-79.173991,lynchburg,us,37.412957,-79.173991,hardee's,24501,va
meridian_43.590779_-116.365124,meridian,us,43.590779,-116.365124,port of subs,83642,id
las vegas_36.121721_-115.243007,las vegas,us,36.121721,-115.243007,port of subs,89103,nv
las vegas_36.1991_-115.281057,las vegas,us,36.1991,-115.281057,port of subs,89128,nv
las vegas_36.14391_-115.295979,las vegas,us,36.14391,-115.295979,port of subs,89117,nv
dayton_39.237101_-119.58641,dayton,us,39.237101,-119.58641,port of subs,89403,nv
utica_42.62877_-82.993912,utica,us,42.62877,-82.993912,taco bell,48315,mi
ann arbor_42.230907_-83.739813,ann arbor,us,42.230907,-83.739813,taco bell,48108,mi
bakersfield_35.398432_-119.109364,bakersfield,us,35.398432,-119.109364,taco bell,93312,ca
portage_41.575923_-87.173196,portage,us,41.575923,-87.173196,dairy queen,46368,in
evansville_38.040812_-87.540047,evansville,us,38.040812,-87.540047,dairy queen,47711,in
indianapolis_39.760374_-86.101163,indianapolis,us,39.760374,-86.101163,dairy queen,46201,in
mishawaka_41.66294_-86.12615,mishawaka,us,41.66294,-86.12615,dairy queen,46544,in
evansville_37.977571_-87.634586,evansville,us,37.977571,-87.634586,dairy queen,47712,in
north manchester_41.016468_-85.759674,north manchester,us,41.016468,-85.759674,dairy queen,46962,in
new albany_38.346607_-85.797911,new albany,us,38.346607,-85.797911,dairy queen,47150,in
wayne_42.283657_-83.363898,wayne,us,42.283657,-83.363898,taco bell,48184,mi
mattoon_39.481538_-88.364454,mattoon,us,39.481538,-88.364454,dairy queen,61938,il
chicago_41.953301_-87.767849,chicago,us,41.953301,-87.767849,dairy queen,60634,il
el paso_40.737017_-89.026139,el paso,us,40.737017,-89.026139,dairy queen,61738,il
mahomet_40.191908_-88.401881,mahomet,us,40.191908,-88.401881,dairy queen,61853,il
cambridge_42.389162_-71.11789,cambridge,us,42.389162,-71.11789,mcdonald's,02140,ma
boston_42.357_-71.057588,boston,us,42.357,-71.057588,milk street cafe,02109,ma
boston_42.338242_-71.106394,boston,us,42.338242,-71.106394,mcdonald's,02115,ma
lincoln park_42.25059_-83.195322,lincoln park,us,42.25059,-83.195322,taco bell,48146,mi
massillon_40.80019_-81.511421,massillon,us,40.80019,-81.511421,taco bell,44646,oh
kings mountain_35.231412_-81.332652,kings mountain,us,35.231412,-81.332652,taco bell,28086,nc
pekin_40.566695_-89.653915,pekin,us,40.566695,-89.653915,dairy queen,61554,il
peoria_40.738856_-89.602672,peoria,us,40.738856,-89.602672,dairy queen,61614,il
gilbert_33.334671_-111.790032,gilbert,us,33.334671,-111.790032,pei wei,85296,az
petersburg_40.008448_-89.848308,petersburg,us,40.008448,-89.848308,dairy queen,62675,il
decatur_39.819918_-88.883699,decatur,us,39.819918,-88.883699,dairy queen,62521,il
cary_42.219047_-88.258381,cary,us,42.219047,-88.258381,dairy queen,60013,il
monmouth_40.914208_-90.648196,monmouth,us,40.914208,-90.648196,dairy queen,61462,il
marion_37.740923_-88.925396,marion,us,37.740923,-88.925396,dairy queen,62959,il
columbus_39.987216_-83.044532,columbus,us,39.987216,-83.044532,w.g. grinders,43212,oh
los angeles_34.136803_-118.215193,los angeles,us,34.136803,-118.215193,foster's freeze,90041,ca
polo_41.986872_-89.578918,polo,us,41.986872,-89.578918,caseys carry out pizza,61064,il
mcalester_34.93126_-95.763988,mcalester,us,34.93126,-95.763988,tastee freez,74501,ok
