id,categories,city,country,latitude,longitude,name,postalCode,province
AVzA1yfgFcQ3k02bBXsM,Fast Food Restaurants,Uniondale,US,40.709646,-73.591453,McDonald's,11553,NY
AVwcqXk_IN2L1WUfnfjj,Fast Food Restaurant,Jericho,US,40.780233,-73.55934,McDonald's,11753,NY
AVwcqXk_IN2L1WUfnfjj,Fast Food,Jericho,US,40.780233,-73.55934,McDonald's,11753,NY
AVzA9Jdy3D1zeR_xBB6o,Fast Food Restaurants,Albany,US,42.716812,-73.809319,McDonald's,12205,NY
AVweGpbrByjofQCxvTXO,Fast Food,Bronx,US,40.839569,-73.915927,McDonald's,10452,NY
AVwem9aT_7pvs4fzEmAG,Fast Food,Schenectady,US,42.741061,-73.913673,McDonald's,12303,NY
AVzA-ZBX3D1zeR_xBC5-,Fast Food Restaurants,Buffalo,US,42.857899,-78.825089,McDonald's,14220,NY
AVweJ0Ia_7pvs4fzAgfO,Fast Food Restaurants,Tonawanda,US,43.021019,-78.878167,McDonald's,14150,NY
AVwces8okufWRAb5vlRx,Fast Food,Woburn,US,42.503903,-71.132748,McDonald's,01801,MA
AVwcsXYaIN2L1WUfn2dL,Fast Food Restaurant,Whitinsville,US,42.125526,-71.645913,McDonald's,01588,MA
AVwc3cSmkufWRAb5z2SV,Fast Food,Wilmington,US,42.557448,-71.181499,McDonald's,01887,MA
AVwdFWc6kufWRAb52Ii-,Fast Food,Webster,US,42.055826,-71.873999,McDonald's,01570,MA
AVwc1B6C_7pvs4fzzZyE,Fast Food,Waltham,US,42.376247,-71.241667,McDonald's,02451,MA
AVwdU1JdkufWRAb54uB-,Fast Food Restaurant,Townsend,US,42.650503,-71.662674,McDonald's,01469,MA
AVwdAItCIN2L1WUfrMbM,Fast Food Restaurant,Walpole,US,42.157222,-71.243549,McDonald's,02081,MA
AVwdc6QkkufWRAb56DlY,Fast Food,Taunton,US,41.88896,-71.120789,McDonald's,02780,MA
AVwdsjnDByjofQCxrp_O,Fast Food,Springfield,US,42.12193,-72.584242,McDonald's,01104,MA
AVwdbqmQkufWRAb552W1,Fast Food Restaurants,Springfield,US,42.091561,-72.579647,McDonald's,01105,MA
AV1c-wlt3-Khe5l_McNk,Fast Food Restaurants,Springfield,US,42.111552,-72.603359,McDonald's,01107,MA
AVwdIRedIN2L1WUfsf_z,Fast Food Restaurant,Springfield,US,42.095053,-72.512539,McDonald's,01118,MA
AVwdjZbmByjofQCxqPGw,Fast Food Restaurants,Springfield,US,42.142989,-72.48923,McDonald's,01129,MA
AVwdDlQLIN2L1WUfrwVm,Fast Food Restaurants,Spencer,US,42.23341,-72.012516,McDonald's,01562,MA
AVwdDlQLIN2L1WUfrwVm,Fast Food,Spencer,US,42.23341,-72.012516,McDonald's,01562,MA
AV1TppAe3D1zeR_xEzJQ,Fast Food Restaurant,Miami,US,25.754984,-80.368058,Five Guys,33174,FL
AVwdZcGEkufWRAb55egc,Fast Food Restaurant and Mexican Restaurant,Wylie,US,33.007329,-96.554127,Taco Bell,75098,TX
AVwdDkuikufWRAb5118z,Fast Food Restaurant,Tyler,US,32.274786,-95.306757,Taco Bell,75703,TX
AV0aJ-e7-gnIPe8DVwr6,Fast Food Restaurants,Columbia,US,38.964944,-92.336364,Burger King,65203,MO
AVwd26prkufWRAb593IL,Fast Food Restaurant and Burger Joint,Savannah,US,32.070343,-81.101032,Wendy's,31401,GA
AVwdiRbzkufWRAb562YV,Fast Food Restaurant and Burger Joint,Marietta,US,33.95111,-84.518962,Wendy's,30062,GA
AVwdb1nU_7pvs4fz53qu,Fast Food Restaurants,McDonough,US,33.446887,-84.138326,Wendy's,30253,GA
AVwcgFqqkufWRAb5v1eH,Fast Food Restaurant,Monroe,US,33.792748,-83.731443,Wendy's,30655,GA
AVwcmhjDkufWRAb5w_z_,Fast Food Restaurants,Augusta,US,33.486344,-82.13351,Wendy's,30907,GA
AVwcluhz_7pvs4fzwyJN,Fast Food Restaurant,Milledgeville,US,33.108582,-83.254192,Wendy's,31061,GA
AVwcfXocIN2L1WUflhAb,Fast Food Restaurant and Burger Joint,Loganville,US,33.880381,-83.939657,Wendy's,30052,GA
AVwd7Gr9ByjofQCxtsh5,Fast Food Restaurant,Loganville,US,33.839726,-83.905798,Wendy's,30052,GA
AVwdlv0fByjofQCxqm75,Fast Food Restaurant,Lithonia,US,33.699522,-84.17274,Wendy's,30038,GA
AVwdNSSPkufWRAb53cQa,Fast food restaurants,Danvers,US,42.547923,-70.942014,Burger King,01923,MA
AVwdzorbIN2L1WUfzYva,Fast Food Restaurants,Springfield,US,42.140526,-72.50087,Boston Road Pizza,01119,MA
AVzn71MY-gnIPe8DT0h0,Fast Food Restaurant,Ravenna,US,41.157059,-81.219054,McDonald's,44266,OH
AVwdzKj-kufWRAb59W3R,Fast Food Restaurant,Arlington,US,32.679467,-97.195027,Boston Market,76016,TX
AVwchgsQkufWRAb5wGKD,Fast Food Restaurants,Attleboro,US,41.92023235,-71.35787658,D'Angelo Grilled Sandwiches,02703,MA
AVwePo1-_7pvs4fzBS_K,Fast Food,El Cajon,US,32.739923,-116.942156,Burger King,92019,CA
AVzX86OvLD2H7whiWxXf,Fast Food Restaurants,El Cajon,US,32.80827,-116.97137,Boston Market,92020,CA
AVzX86OvLD2H7whiWxXf,Fast Food Restaurant,El Cajon,US,32.80827,-116.97137,Boston Market,92020,CA
AVwdiPqNkufWRAb562Hr,Fast food restaurants,El Cajon,US,32.805945,-116.971542,Burger King,92020,CA
AVwdZrvlkufWRAb55hP6,Fast Food Restaurants,Willow Grove,US,40.170877,-75.127393,Nino's Pizzarama,19090,PA
AVwd643oByjofQCxtqzD,Fast Food Restaurant,Fontana,US,34.091528,-117.43637,Carl's Jr,92335,CA
AV1Tq_hwFcQ3k02bFdid,Fast Food,Encino,US,34.16469,-118.52474,Carl's Jr,91316,CA
AV1Tpy4ZFcQ3k02bFSfT,Fast food restaurants,Encinitas,US,33.051949,-117.260994,Burger King,92024,CA
AVwddqKPByjofQCxpYGP,Fast Food Restaurant,Downey,US,33.93527552,-118.1238946,Carl's Jr,90241,CA
AVwdkEioByjofQCxqWOE,Fast Food Restaurants,Downey,US,33.91684597,-118.1337577,Carl's Jr,90242,CA
AVweNpkUkufWRAb5A-zb,Fast Food Restaurants,San Diego,US,32.797188,-117.2525,Filippi's Pizza Grotto,92109,CA
AVwc7rRD_7pvs4fz0gYD,Fast food restaurants,Cypress,US,29.88081,-95.683922,Burger King,77433,TX
AVwc7rRD_7pvs4fz0gYD,Fast Food Restaurant and Burger Joint,Cypress,US,29.88081,-95.683922,Burger King,77433,TX
AVwcw60lIN2L1WUfoooM,Fast Food Restaurant,Pleasant Hill,US,37.946879,-122.060174,Boston Market,94523,CA
AVwdnXRZIN2L1WUfxkNs,Fast Food,Castro Valley,US,37.695437,-122.081735,Jack in the Box,94546,CA
AVwd-SOJ_7pvs4fz-6EA,Fast Food,San Jose,US,37.315904,-121.977843,Round Table Pizza,95129,CA
AVzA4fj63D1zeR_xBBac,Fast Food Restaurants,Compton,US,33.894566,-118.220228,El Pollo Loco,90220,CA
AVwdPSKNkufWRAb53xeV,Fast Food Restaurant,Chula Vista,US,32.646857,-116.967527,Arby's,91915,CA
AVwcu-9q_7pvs4fzyYXH,Fast food restaurants,Chico,US,39.76117,-121.842187,Burger King,95926,CA
AV1c4JzO3-Khe5l_MAH3,Fast Food Restaurants,Arroyo Grande,US,35.1273,-120.598,In-N-Out Burger,93420,CA
AVwcwGmqByjofQCxhyYd,Fast Food Restaurants,Palm Desert,US,33.72118,-116.38791,Copper Oven Artisan Pizza,92260,CA
AVzA0wbK-gnIPe8DSb2d,Fast Food Restaurant,Canoga Park,US,34.218957,-118.58903,Carl's Jr,91304,CA
AVwcyKEvIN2L1WUfo2pL,Fast Food Restaurant,Capitola,US,36.975287,-121.963929,McDonald's,95010,CA
AVwdU8Zk_7pvs4fz4tpV,Fast Food Restaurant,Camarillo,US,34.221478,-119.070243,Carl's Jr,93010,CA
AVwcodnckufWRAb5xVec,"Fast Food Restaurant, Mexican Restaurant, and Taco Place",Barstow,US,34.867566,-117.114747,Del Taco,92311,CA
AVwc0mu9ByjofQCxikTz,Fast Food Restaurant,Baldwin Park,US,34.077713,-117.996169,Del Taco,91706,CA
AVwc-CWaIN2L1WUfq2pa,Fast Food,La Puente,US,34.0422696,-117.9493495,Little Caesars Pizza,91744,CA
AV1l1ovCIxWefVJwgda0,Fast Food Restaurant,Bishop,US,37.365314,-118.39508,McDonald's,93514,CA
AVwcnu2GByjofQCxgVL7,Fast Food Restaurants,Americus,US,32.07128,-84.216974,McDonald's,31709,GA
AVwdjmCIByjofQCxqRKR,Fast Food Restaurant,Anderson,US,34.54701,-82.6319,Burger King,29621,SC
AVwdCGBckufWRAb51mNH,Fast Food Restaurant,Alhambra,US,34.088183,-118.151437,Carl's Jr,91803,CA
AV4_RFWXRxPSIh2RgFt4,Fast Food Restaurants,Augusta,US,33.46734,-82.07989,Sbarro,30909,GA
AVwcwDRw_7pvs4fzykWK,Fast Food,Neoga,US,39.321895,-88.451273,Casey's General Store,62447,IL
AV0aTD2xFcQ3k02bEyuH,Fast Food,Newton,US,38.983809,-88.161001,Casey's General Store,62448,IL
AVwdIh6-kufWRAb52oPR,Fast Food Restaurants,Chatsworth,US,34.23765,-118.58919,Chipotle Mexican Grill,91311,CA
AVwczNK6_7pvs4fzzGVG,Fast Food Restaurants,Cedartown,US,34.017911,-85.253614,McDonald's,30125,GA
AVwcs5UeIN2L1WUfn8Dw,Fast food restaurants,Glastonbury,US,41.726353,-72.617608,Burger King,06033,CT
AVwcgUAnByjofQCxe9y-,"American Restaurant, Sandwich Place, and Fast Food Restaurant",Glastonbury,US,41.720514,-72.614164,Boston Market,06033,CT
AVwd9UitIN2L1WUf0uXa,Fast Food Restaurant,Campbellsville,US,37.346447,-85.337368,McDonald's,42718,KY
AVwd81rC_7pvs4fz-sn2,Fast Food Restaurant,Campbellsville,US,37.357213,-85.323654,SUBWAY,42718,KY
AVwdTQehkufWRAb54dfs,Fast food restaurants,Fairfield,US,38.259527,-122.062146,Burger King,94534,CA
AV1XXDhl3D1zeR_xFL3p,Fast Food Restaurants,Ashland,US,38.4791,-82.6411,Fat Patty's,41101,KY
AVwdW2SRByjofQCxoQyy,Fast Food Restaurants,Ashland,US,38.3887,-82.7156,Dairy Queen,41102,KY
AVwcpUOXByjofQCxgnHA,Fast Food Restaurants,Fort Pierce,US,27.4357,-80.326,Pizza Hut,34950,FL
AVwdLrwcByjofQCxmXmY,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Brooksville,US,28.534187,-82.516103,Arby's,34613,FL
AVwcmuGmkufWRAb5xB96,Fast Food Restaurant,Hobe Sound,US,27.06168,-80.13746,McDonald's,33455,FL
AVwd0wAT_7pvs4fz9mEA,Burger Joint and Fast Food Restaurant Gulf Breeze,Navarre,US,30.403772,-86.85506,Culver's,32566,FL
AVzTZaNU3D1zeR_xBXxu,Fast food restaurants,Hialeah,US,25.867613,-80.266376,Burger King,33013,FL
AV1TpiyD3D1zeR_xEyLk,Fast Food,Hialeah,US,25.882938,-80.33868,Pizza Hut,33016,FL
AVwcimj4IN2L1WUfmFiM,Fast Food,Haines City,US,28.125757,-81.64043,Dairy Queen,33844,FL
AV3iT1tKa4HuVbed-_bC,Fast Food Restaurants,Saint Augustine,US,29.96174,-81.49109,Pizza Hut,32092,FL
AVwchzjWkufWRAb5wJ5F,Fast Food Restaurant,Deltona,US,28.8829,-81.2413,KFC,32725,FL
AVweErZdkufWRAb5_wsj,Fast food restaurants,DeFuniak Springs,US,30.68782,-86.12318,McDonald's,32435,FL
AVwdVbyAkufWRAb540SL,Fast Food Restaurant,DeFuniak Springs,US,30.70032,-86.12317,SONIC Drive-In,32435,FL
AVwci4at_7pvs4fzwRy0,Fast Food Restaurants,DeFuniak Springs,US,30.68693,-86.12329,Whataburger,32435,FL
AVwcl7pzkufWRAb5w5G7,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Estero,US,26.432003,-81.789408,Arby's,33928,FL
AVwctJeI_7pvs4fzyFCM,Fast Food Restaurants,Brandon,US,27.928097,-82.324836,Chick-Fil-A,33511,FL
AVwdRysRIN2L1WUfuIG0,Fast Food Restaurant,Belle Glade,US,26.67511,-80.67,Taco Bell,33430,FL
AVwc-3LS_7pvs4fz1A-F,Fast Food Restaurant,Avon Park,US,27.596742,-81.494029,McDonald's,33825,FL
AVweHfz6IN2L1WUf2IZm,Fast Food Restaurants,Wauchula,US,27.56904,-81.81521,Pizza Hut,33873,FL
AVweHQhp_7pvs4fzAJ0E,Fast Food,Apopka,US,28.68587218,-81.53919026,Firehouse Subs,32712,FL
AVwcqWX1kufWRAb5xpqx,Fast Food Restaurant,Savannah,US,32.135603,-81.208243,Burger King,31408,GA
AVwdJWPDByjofQCxl-Cp,Fast Food Restaurant,Arkansas City,US,37.08012,-97.03938,SONIC Drive-In,67005,KS
AV12Xtb13-Khe5l_PBqg,Fast Food Restaurants,Dodge City,US,37.77885,-100.01663,McDonald's,67801,KS
AVwdeSIuIN2L1WUfwK9j,Fast Food Restaurants,Ankeny,US,41.704627,-93.580975,Burger King,50021,IA
AVwdeSIuIN2L1WUfwK9j,Fast Food Restaurant,Ankeny,US,41.704627,-93.580975,Burger King,50021,IA
AVwedDlb_7pvs4fzDIC9,Fast Food Restaurants,Kahului,US,20.8874,-156.4698,Cupie's Drive-In,96732,HI
AVwdCLrXkufWRAb51nDl,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Ames,US,42.02045,-93.60967,Chick-Fil-A,50010,IA
AVwdgSrkByjofQCxpxWs,Fast Food Restaurants,Ames,US,42.03511,-93.57344,Burger King,50010,IA
AVwc1CyJ_7pvs4fzzZ4R,Fast Food Restaurant,Ankeny,US,41.732374,-93.582329,Burger King,50021,IA
AVweJeCVByjofQCxvsKt,Fast Food Restaurants,Boise,US,43.580339,-116.213106,Pizza Hut,83705,ID
AVwcphVkIN2L1WUfnWbk,Fast food restaurants,Burlington,US,36.09503,-79.408,Burger King,27217,NC
AVwcrz0e_7pvs4fzx2eH,Fast Food Restaurants,Bettendorf,US,41.548648,-90.504798,Dairy Queen,52722,IA
AVwc3A7RByjofQCxi-XH,Fast Food Restaurant,Charlotte,US,35.16361,-80.96889,McDonald's,28273,NC
AVwdADhdIN2L1WUfrLn_,Fast Food Restaurant,Hesperia,US,34.425812,-117.378018,Burger King,92344,CA
AVwd2RyPIN2L1WUfzv01,Fast food restaurants,Hesperia,US,34.419638,-117.291579,Burger King,92345,CA
AVwcpqJ9kufWRAb5xiW3,Fast Food Restaurant,Hawthorne,US,33.899881,-118.361657,Del Taco,90250,CA
AVwc0G8LIN2L1WUfpLyR,Fast Food Restaurant,Granada Hills,US,34.264517,-118.526782,Del Taco,91344,CA
AVwedaGE_7pvs4fzDLLi,Fast Food Restaurant,Dover,US,39.158375,-75.550267,Arby's,19904,DE
AVwedaGE_7pvs4fzDLLi,Fast Food Restaurants,Dover,US,39.158375,-75.550267,Arby's,19904,DE
AV_dgLxlRxPSIh2Rnl7J,Fast Food Restaurants,Fountain Inn,US,34.68534,-82.19727,McDonald's,29644,SC
AVzoHSXyFcQ3k02bC0E9,Fast Food Restaurant,Lebanon,US,40.33873,-76.447826,Burger King,17042,PA
AV9cmvR53-Khe5l_YlWS,Fast Food Restaurants,Lebanon,US,40.31787,-76.42396,Chipotle Mexican Grill,17042,PA
AVwcloWK_7pvs4fzww83,Fast Food Restaurants,Claymont,US,39.81718,-75.45715,Taco Bell,19703,DE
AV1TsmcxLD2H7whiaOwi,Fast Food,Chandler,US,33.30628,-111.94409,Pizza Hut,85226,AZ
AV1fOWb73-Khe5l_NPEQ,Fast Food Restaurants,Plover,US,44.49541,-89.51668,McDonald's,54467,WI
AVwcu6kcIN2L1WUfoSKJ,"Restaurant, Fast Food Restaurant, and Sandwich Place",Aurora,US,39.697205,-104.824323,Arby's,80012,CO
AVwddFsyByjofQCxpSx6,Fast Food Restaurants,Energy,US,37.77743,-89.02603,Primo's Pizza,62933,IL
AVwct9e1IN2L1WUfoHwp,Fast Food Restaurants,Pea Ridge,US,36.44176,-94.114426,Simple Simon's Pizza,72751,AR
AVweRs_CByjofQCxwzW1,Fast Food Restaurants,Clarksville,US,36.594351,-87.287425,Arby's,37040,TN
AVwdYSPGkufWRAb55ScB,Fast Food Restaurants,Alliance,US,40.90199,-81.12966,Dairy Queen,44601,OH
AV4zAyyNa4HuVbed_wdH,Fast Food Restaurants,Bryant,US,34.623,-92.50348,CASA Mexicana,72022,AR
AVz3ZAzzFcQ3k02bDZr2,Fast Food Restaurant,Bryant,US,34.623419,-92.499052,Burger King,72022,AR
AVweINXL_7pvs4fzASP4,Fast Food Restaurants,Flagstaff,US,35.192109,-111.624197,Burger King,86004,AZ
AVwdwY_CIN2L1WUfy63f,Fast Food Restaurants,Brookings,US,44.31095,-96.77414,Arby's,57006,SD
AVwdwY_CIN2L1WUfy63f,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Brookings,US,44.31095,-96.77414,Arby's,57006,SD
AVwekcyLIN2L1WUf6LXx,Fast Food,Apache Junction,US,33.41508,-111.57884,KFC,85120,AZ
AV5UU-Y63-Khe5l_U3X5,Fast Food Restaurants,Bluefield,US,37.28415,-81.25128,Burger King,24701,WV
AVwdvJqs_7pvs4fz8zIQ,Fast Food Restaurants,Beckley,US,37.793559,-81.217557,Bob Evans,25801,WV
AVwclGaQByjofQCxf2s_,Fast Food Restaurants,Beckley,US,37.790326,-81.210547,Pizza Hut,25801,WV
AVwdbWkJByjofQCxpAZ_,Fast Food Restaurants,Highland Park,US,42.17114472,-87.82489848,Players Grill,60035,IL
AV12hrRIa4HuVbed9KOO,Fast Food Restaurants,Buckhannon,US,38.997749,-80.233242,Burger King,26201,WV
AVwedfvcIN2L1WUf5IYw,Fast Food,Cody,US,44.51606,-109.08971,Arby's,82414,WY
AVwc-zXUkufWRAb51Dg7,Fast Food Restaurant,Cody,US,44.51459,-109.05084,Burger King,82414,WY
AVwcz1oTIN2L1WUfpIwj,Fast Food Restaurants,Cheyenne,US,41.16767,-104.828636,Pizza Hut,82009,WY
AVwdZqQTkufWRAb55g95,Fast Food Restaurants,Collierville,US,35.0492,-89.69907,Back Yard Burgers,38017,TN
AV_HmU5fRxPSIh2RnCtk,Fast Food Restaurants,Collierville,US,35.04561,-89.6942,Arby's,38017,TN
AVwdGMYhByjofQCxld-I,Fast Food Restaurants,Casper,US,42.82804,-106.354802,Arby's,82604,WY
AVwdBKVKIN2L1WUfrWon,Fast Food Restaurants,Cordova,US,35.175914,-89.792333,Arby's,38016,TN
AV1b8H9W-gnIPe8DXCv4,Fast Food Restaurants,Mobridge,US,45.53751,-100.43688,SUBWAY,57601,SD
AVwdxtT_kufWRAb59J7P,Fast Food,Defiance,US,41.303027,-84.361279,Arby's,43512,OH
AVwdIIcOIN2L1WUfsewq,Fast Food Restaurants,Defiance,US,41.301426,-84.360818,Pizza Hut,43512,OH
AV1gp29ERxPSIh2RaTqR,Fast Food Restaurants,Fairborn,US,39.783394,-84.006478,Pizza Hut,45324,OH
AV1gk9zvIxWefVJwfwXm,Fast Food,Aberdeen,US,45.459587,-98.469823,Arby's,57401,SD
AVwdNRBGIN2L1WUftWBA,Fast Food Restaurant,Blountville,US,36.524041,-82.312707,McDonald's,37617,TN
AVweMyUlkufWRAb5A3cM,Fast food restaurants,Blountville,US,36.534114,-82.390053,McDonald's,37617,TN
AVwdF9b0kufWRAb52Ohc,Fast Food Restaurant,Blountville,US,36.541865,-82.33235,Arby's,37617,TN
AVwdF9b0kufWRAb52Ohc,Fast Food,Blountville,US,36.541865,-82.33235,Arby's,37617,TN
AVwd9Z7s_7pvs4fz-x3z,Fast Food Restaurants,Berea,US,37.568606,-84.311046,Burger King,40403,KY
AVwdXnTzIN2L1WUfvGEZ,Fast Food Restaurants,East Liverpool,US,40.66428,-80.62041,Italo's Pizza,43920,OH
AVwd4jKR_7pvs4fz-HDI,Ice Cream Shop and Fast Food Restaurant,East Liverpool,US,40.62539,-80.59109,Dairy Queen,43920,OH
AV3iUDUCIxWefVJwj4qe,Fast Food Restaurants,Lima,US,40.73101,-84.07296,Hunan Gardens,45804,OH
AVwcxVGFIN2L1WUfotkc,Fast Food Restaurant,Circleville,US,39.58426871,-82.95390414,Burger King,43113,OH
AV1c1MiiIxWefVJweCIW,Fast food restaurants,Chardon,US,41.580901,-81.210168,Burger King,44024,OH
AV1tfsdIIxWefVJwg3_A,Fast Food Restaurant,Bellefontaine,US,40.331939,-83.761451,Burger King,43311,OH
AV1c4_rB3-Khe5l_MDnb,Fast Food Restaurants,Broadview Heights,US,41.29553,-81.67674,Burger King,44147,OH
AVwePq9SByjofQCxwh1c,Fast Food Restaurant,Broadview Heights,US,41.293022,-81.68467,Burger King,44147,OH
AV-FbUAC3-Khe5l_YrC9,Fast Food Restaurants,Chippewa Falls,US,44.92456,-91.38189,Toppers Pizza,54729,WI
AV0Xtb18-gnIPe8DVNq5,Fast Food Restaurants,Delavan,US,42.63089,-88.63918,Hernandez Mexican Restaurant,53115,WI
AVwdUa0bByjofQCxn2je,Fast Food Restaurant,Delavan,US,42.627712,-88.621712,Culver's,53115,WI
AV0JUoK7-gnIPe8DU0Ns,Fast food restaurants,Christiansburg,US,37.16537,-80.422283,Burger King,24073,VA
AV1gpJW-3-Khe5l_NiYc,Fast Food Restaurant,Christiansburg,US,37.166086,-80.422225,Arby's,24073,VA
AV0JUoK7-gnIPe8DU0Ns,Fast Food Restaurant,Christiansburg,US,37.16537,-80.422283,Burger King,24073,VA
AVwd3mfPIN2L1WUfz6-N,Fast food restaurants,Farmville,US,37.289041,-78.397491,Burger King,23901,VA
AVwdPDZD_7pvs4fz3tAn,Fast Food Restaurants,Charlottesville,US,38.04129,-78.47775,Glorious Foods Gourmet to go & Catering,22903,VA
AVwc-zHNIN2L1WUfq-Gr,Fast Food Restaurants,Gresham,US,45.50516,-122.41273,Little Caesars Pizza,97030,OR
AVwdtB5B_7pvs4fz8fs2,Fast Food Restaurants,El Paso,US,31.88498,-106.418612,Arby's,79924,TX
AV0Z-6uGLD2H7whiZSdp,Fast Food Restaurants,Wharton,US,29.33102,-96.09457,Pizza Hut,77488,TX
AVwdjKDekufWRAb56-9j,Fast Food Restaurants,Denison,US,33.762134,-96.581587,Burger King,75020,TX
AVwdNGjfkufWRAb53aOE,Fast Food Restaurants,Penitas,US,26.243395,-98.4423,McDonald's,78576,TX
AVweOyq2_7pvs4fzBL9r,Fast Food Restaurant,Eagle Pass,US,28.70574,-100.48395,Burger King,78852,TX
AVweNjQqkufWRAb5A-DY,Fast Food Restaurants,Del Rio,US,29.38843,-100.90521,Chick-Fil-A,78840,TX
AVwc7EDPkufWRAb50dfh,Fast Food Restaurant,Bryan,US,30.69488984,-96.36236943,Burger King,77803,TX
AVwdRrGIkufWRAb54Mhp,Fast Food Restaurants,Cleburne,US,32.342149,-97.402765,Schlotzsky's,76033,TX
AVwdjmRT_7pvs4fz7DIl,"Restaurant, Fast Food Restaurant, and Sandwich Place",Burleson,US,32.563248,-97.322393,Arby's,76028,TX
AVwdhNy-IN2L1WUfwnM-,Fast Food Restaurant,Burleson,US,32.566362,-97.319315,Chick-Fil-A,76028,TX
AVwc7Eb2ByjofQCxjqhl,Fast Food Restaurant and Burger Joint,Bellaire,US,29.70529415,-95.4730184,Burger King,77401,TX
AVwecJov_7pvs4fzC_oB,Fast Food Restaurant,Abilene,US,32.405234,-99.764985,Arby's,79606,TX
AVwd51-akufWRAb5-Q4x,American Restaurant and Fast Food Restaurant,Beeville,US,28.421414,-97.756843,Golden Chick,78102,TX
AVwdw00N_7pvs4fz9C1Q,Fast Food Restaurants,Pettus,US,28.847141,-97.44154,Dairy Queen,78146,TX
AV1c6_eS3-Khe5l_MMTW,Fast Food Restaurants,Sinton,US,28.03704,-97.51219,Pizza Hut,78387,TX
AV5UUkfva4HuVbedCfiY,Fast Food Restaurants,Angleton,US,29.18105,-95.44666,Chicken Express,77515,TX
